codice_partita,id_linea,qualita,numeroarticoli,acquisto,stoccaggio,spedizione,costototale
459,2,Terza Scelta,9,144.89,19.17,13.35,177.41
460,1,Prima Scelta,13,108.02,44.09,25.35,177.46
461,5,Seconda Scelta,13,102.49,36.18,27.15,165.82
462,5,Seconda Scelta,6,110.9,24.79,28.76,164.45
463,6,Prima Scelta,8,137.66,13.21,17.5,168.37
464,8,Prima Scelta,11,176.12,36.46,29.9,242.48
465,5,Terza Scelta,5,117.55,31.27,18.74,167.56
466,10,Prima Scelta,10,50.51,17.72,12.7,80.93
467,1,Terza Scelta,9,158.5,18.37,29.18,206.05
468,9,Seconda Scelta,9,183.86,17.78,12.27,213.91
469,1,Seconda Scelta,6,75.69,15.38,11.46,102.53
470,8,Terza Scelta,15,90.35,10.87,15.03,116.25
471,10,Terza Scelta,14,121.0,17.07,20.65,158.72
472,6,Seconda Scelta,13,132.19,21.6,28.33,182.12
473,3,Prima Scelta,15,162.69,49.5,15.83,228.02
474,3,Terza Scelta,15,165.23,42.92,11.95,220.1
475,5,Seconda Scelta,13,195.88,23.64,15.49,235.01
476,10,Terza Scelta,5,136.42,42.04,17.27,195.73
477,4,Terza Scelta,6,68.03,28.03,13.18,109.24
478,10,Seconda Scelta,11,161.62,43.41,7.99,213.02
479,4,Prima Scelta,5,104.36,44.07,28.23,176.66
480,8,Terza Scelta,13,68.63,25.7,13.66,107.99
481,4,Terza Scelta,9,68.63,31.03,20.79,120.45
482,6,Seconda Scelta,10,170.89,29.28,9.2,209.37
483,8,Prima Scelta,6,78.02,28.95,19.85,126.82
484,6,Terza Scelta,10,98.83,14.94,13.8,127.57
485,5,Prima Scelta,5,93.67,29.53,13.09,136.29
486,1,Terza Scelta,7,194.06,26.61,12.95,233.62
487,2,Seconda Scelta,10,107.33,12.9,13.24,133.47
488,1,Terza Scelta,8,141.38,22.53,17.19,181.1
489,10,Terza Scelta,9,121.25,20.44,11.82,153.51
490,2,Prima Scelta,12,157.88,29.02,28.92,215.82
491,5,Prima Scelta,6,117.91,25.07,13.85,156.83
492,4,Prima Scelta,9,96.11,48.01,5.39,149.51
493,10,Seconda Scelta,12,185.23,12.76,9.0,206.99
494,6,Prima Scelta,10,81.44,12.08,24.42,117.94
495,5,Prima Scelta,7,70.62,23.02,8.75,102.39
496,6,Seconda Scelta,11,197.25,12.69,5.78,215.72
497,2,Terza Scelta,5,105.07,27.84,25.43,158.34
498,10,Terza Scelta,13,156.05,39.67,7.43,203.15
499,1,Terza Scelta,11,191.53,34.52,9.27,235.32
500,2,Prima Scelta,15,141.15,45.13,13.95,200.23
501,9,Terza Scelta,7,93.32,44.14,24.91,162.37
502,4,Prima Scelta,15,140.26,23.11,21.32,184.69
503,7,Prima Scelta,15,66.12,48.25,11.96,126.33
504,6,Terza Scelta,8,78.26,35.64,29.51,143.41
505,8,Prima Scelta,9,97.16,42.15,17.71,157.02
506,2,Seconda Scelta,8,186.24,24.59,16.74,227.57
507,3,Terza Scelta,11,151.4,37.37,10.55,199.32
508,9,Seconda Scelta,12,155.56,35.29,29.06,219.91
509,1,Terza Scelta,10,193.92,35.04,21.95,250.91
510,4,Seconda Scelta,7,165.93,12.27,14.6,192.8
511,7,Terza Scelta,13,101.81,11.29,21.45,134.55
512,8,Terza Scelta,7,64.08,42.95,12.17,119.2
513,7,Prima Scelta,6,78.0,13.71,17.48,109.19
514,6,Prima Scelta,6,194.14,14.73,5.27,214.14
515,1,Terza Scelta,10,131.63,13.98,24.64,170.25
516,6,Seconda Scelta,11,188.19,34.83,7.11,230.13
517,1,Terza Scelta,13,137.53,32.21,9.02,178.76
518,10,Terza Scelta,8,132.35,18.74,14.54,165.63
519,10,Seconda Scelta,6,106.63,45.82,15.33,167.78
520,7,Terza Scelta,6,107.68,10.61,21.57,139.86
521,3,Seconda Scelta,12,67.57,33.8,5.94,107.31
522,4,Terza Scelta,15,177.31,31.46,27.32,236.09
523,6,Prima Scelta,12,140.92,19.74,12.29,172.95
524,5,Seconda Scelta,13,176.17,31.03,23.49,230.69
525,7,Seconda Scelta,6,185.97,49.76,19.99,255.72
526,3,Seconda Scelta,5,124.3,21.57,9.89,155.76
527,7,Seconda Scelta,7,80.96,42.45,16.78,140.19
528,4,Seconda Scelta,15,59.03,16.04,15.26,90.33
529,9,Terza Scelta,11,137.55,41.02,6.37,184.94
530,3,Seconda Scelta,10,110.84,42.89,21.83,175.56
531,6,Prima Scelta,5,74.06,15.97,23.19,113.22
532,1,Prima Scelta,12,178.74,11.85,21.66,212.25
533,5,Seconda Scelta,7,56.32,49.49,14.34,120.15
534,5,Seconda Scelta,11,154.71,34.28,17.42,206.41
535,9,Prima Scelta,8,77.44,29.21,18.12,124.77
536,1,Terza Scelta,9,71.54,13.53,13.56,98.63
537,2,Seconda Scelta,11,54.18,23.9,13.84,91.92
538,2,Terza Scelta,12,153.84,42.53,27.61,223.98
539,3,Prima Scelta,5,52.38,21.64,15.42,89.44
540,2,Terza Scelta,7,81.25,15.39,29.61,126.25
541,7,Seconda Scelta,12,61.95,24.92,29.24,116.11
542,6,Seconda Scelta,10,132.23,20.16,22.21,174.6
543,7,Seconda Scelta,7,115.72,17.73,11.46,144.91
544,2,Seconda Scelta,15,97.81,30.2,27.43,155.44
545,6,Prima Scelta,15,59.17,48.18,29.15,136.5
546,2,Terza Scelta,7,64.21,39.38,25.54,129.13
547,4,Prima Scelta,15,197.91,14.14,6.26,218.31
548,1,Seconda Scelta,11,72.74,12.52,29.69,114.95
549,8,Terza Scelta,14,151.07,20.42,28.63,200.12
550,5,Seconda Scelta,7,192.41,22.93,16.73,232.07
551,2,Prima Scelta,10,106.41,41.62,19.63,167.66
552,4,Prima Scelta,15,92.06,12.67,25.84,130.57
553,4,Terza Scelta,5,119.21,32.58,18.34,170.13
554,3,Terza Scelta,14,93.5,36.8,16.1,146.4
555,2,Terza Scelta,15,127.85,32.28,24.19,184.32
556,10,Terza Scelta,11,95.74,44.51,19.08,159.33
557,5,Prima Scelta,9,124.87,13.02,27.38,165.27
558,8,Seconda Scelta,11,159.06,15.12,19.93,194.11
559,10,Terza Scelta,5,63.04,30.62,29.78,123.44
560,2,Prima Scelta,10,195.84,30.85,20.11,246.8
561,4,Terza Scelta,8,82.42,12.61,11.85,106.88
562,3,Prima Scelta,15,74.18,27.25,23.92,125.35
563,6,Terza Scelta,9,112.25,19.99,26.07,158.31
564,10,Prima Scelta,14,135.36,43.39,5.01,183.76
565,8,Terza Scelta,13,163.58,34.84,15.34,213.76
566,4,Prima Scelta,14,142.58,44.89,26.69,214.16
567,10,Terza Scelta,12,71.69,49.03,19.43,140.15
568,8,Prima Scelta,15,75.99,43.41,15.6,135.0
569,1,Prima Scelta,8,50.24,10.77,18.28,79.29
570,4,Terza Scelta,13,101.75,39.27,11.06,152.08
571,3,Seconda Scelta,11,177.59,10.4,19.46,207.45
572,2,Prima Scelta,8,78.75,39.06,11.91,129.72
573,2,Seconda Scelta,9,188.4,23.81,5.59,217.8
574,2,Prima Scelta,15,88.99,25.53,24.93,139.45
575,3,Terza Scelta,6,176.26,39.27,28.94,244.47
576,6,Seconda Scelta,8,191.26,23.64,18.77,233.67
577,5,Prima Scelta,9,95.6,18.75,19.11,133.46
578,3,Seconda Scelta,8,151.01,19.21,17.25,187.47
579,10,Seconda Scelta,8,122.97,34.55,11.61,169.13
580,7,Prima Scelta,9,71.25,44.94,19.89,136.08
581,7,Seconda Scelta,12,129.9,22.74,24.72,177.36
582,10,Prima Scelta,14,169.52,11.73,20.13,201.38
583,6,Prima Scelta,8,148.18,18.26,13.31,179.75
584,7,Terza Scelta,7,192.43,33.17,15.85,241.45
585,8,Prima Scelta,7,194.52,11.94,6.92,213.38
586,8,Prima Scelta,12,83.57,40.66,9.94,134.17
587,9,Seconda Scelta,8,63.25,14.89,21.42,99.56
588,8,Prima Scelta,7,137.13,15.7,10.94,163.77
589,7,Terza Scelta,14,196.08,30.95,8.11,235.14
590,10,Seconda Scelta,15,174.48,35.69,15.39,225.56
591,6,Prima Scelta,9,102.92,35.61,10.34,148.87
592,8,Terza Scelta,15,189.4,43.64,17.96,251.0
593,5,Prima Scelta,7,140.38,30.31,28.48,199.17
594,4,Seconda Scelta,9,133.06,33.93,10.78,177.77
595,3,Prima Scelta,14,54.2,24.97,18.9,98.07
596,2,Prima Scelta,7,88.01,25.34,20.31,133.66
597,6,Seconda Scelta,7,177.21,46.95,24.52,248.68
598,6,Prima Scelta,11,134.32,22.29,28.34,184.95
599,7,Seconda Scelta,10,192.19,22.94,11.86,226.99
600,8,Prima Scelta,10,160.7,22.35,5.51,188.56
601,10,Seconda Scelta,14,85.04,13.59,24.49,123.12
602,3,Prima Scelta,10,63.54,24.01,5.45,93.0
603,7,Seconda Scelta,5,169.81,13.27,18.13,201.21
604,3,Seconda Scelta,14,56.64,40.3,11.97,108.91
605,4,Seconda Scelta,13,63.79,21.95,14.95,100.69
606,8,Seconda Scelta,14,67.73,36.52,18.27,122.52
607,8,Seconda Scelta,12,103.0,11.3,7.41,121.71
608,5,Terza Scelta,6,178.36,29.82,5.66,213.84
609,2,Seconda Scelta,15,81.41,40.2,17.33,138.94
610,2,Seconda Scelta,11,195.91,23.95,13.59,233.45
611,2,Prima Scelta,15,130.67,31.74,8.29,170.7
612,5,Prima Scelta,8,168.51,48.82,19.97,237.3
613,6,Seconda Scelta,13,112.95,12.95,20.88,146.78
614,3,Prima Scelta,12,134.85,40.36,26.8,202.01
615,2,Seconda Scelta,6,80.7,44.13,13.57,138.4
616,3,Seconda Scelta,10,141.43,18.93,12.78,173.14
617,1,Seconda Scelta,10,196.3,49.8,19.52,265.62
618,5,Seconda Scelta,8,89.16,25.81,24.12,139.09
619,4,Terza Scelta,15,127.46,24.82,29.91,182.19
620,4,Prima Scelta,9,119.78,29.9,5.79,155.47
621,1,Prima Scelta,11,89.32,48.77,21.22,159.31
622,4,Prima Scelta,15,197.58,45.3,16.6,259.48
623,3,Terza Scelta,8,60.97,45.68,26.25,132.9
624,8,Terza Scelta,8,195.03,20.04,12.47,227.54
625,4,Terza Scelta,12,163.29,44.73,10.42,218.44
626,2,Terza Scelta,6,105.04,33.1,14.14,152.28
627,9,Seconda Scelta,10,94.11,29.48,9.5,133.09
628,2,Terza Scelta,10,118.81,41.82,17.03,177.66
629,7,Prima Scelta,8,67.95,49.56,23.0,140.51
630,2,Prima Scelta,13,97.47,24.87,5.31,127.65
631,4,Terza Scelta,9,178.13,24.94,12.43,215.5
632,10,Prima Scelta,13,63.28,38.66,24.08,126.02
633,9,Prima Scelta,12,172.48,17.8,16.46,206.74
634,5,Terza Scelta,8,140.71,16.85,7.27,164.83
635,2,Prima Scelta,11,91.36,35.08,14.12,140.56
636,3,Seconda Scelta,7,141.82,47.35,27.7,216.87
637,6,Prima Scelta,6,182.0,25.89,15.43,223.32
638,4,Prima Scelta,14,91.26,38.63,15.97,145.86
639,3,Prima Scelta,10,187.77,46.59,25.87,260.23
640,3,Prima Scelta,5,79.38,24.44,24.17,127.99
641,7,Seconda Scelta,9,114.37,15.79,28.08,158.24
642,1,Prima Scelta,5,50.67,16.35,20.42,87.44
643,7,Terza Scelta,11,171.04,32.41,29.27,232.72
644,6,Prima Scelta,15,119.46,15.32,18.89,153.67
645,1,Terza Scelta,6,90.17,29.68,20.5,140.35
646,10,Prima Scelta,9,154.19,48.2,10.27,212.66
647,6,Seconda Scelta,14,59.53,47.57,27.13,134.23
648,4,Prima Scelta,10,53.33,46.95,26.47,126.75
649,3,Terza Scelta,10,156.12,44.38,7.66,208.16
650,7,Prima Scelta,10,153.01,39.47,9.1,201.58
651,9,Prima Scelta,6,183.38,21.99,28.08,233.45
652,9,Prima Scelta,13,86.98,46.8,7.6,141.38
653,7,Terza Scelta,12,84.36,12.7,12.08,109.14
654,3,Prima Scelta,9,109.31,35.85,29.74,174.9
655,6,Seconda Scelta,13,135.45,24.22,6.97,166.64
656,10,Seconda Scelta,11,95.5,10.28,16.15,121.93
657,1,Seconda Scelta,8,97.25,39.69,20.44,157.38
658,6,Terza Scelta,13,166.28,36.23,12.85,215.36
659,1,Seconda Scelta,5,130.05,15.95,21.5,167.5
660,9,Prima Scelta,9,79.85,41.27,12.45,133.57
661,2,Prima Scelta,7,139.31,26.01,25.54,190.86
662,8,Seconda Scelta,15,131.05,29.22,10.21,170.48
663,9,Terza Scelta,14,76.87,40.28,18.76,135.91
664,10,Terza Scelta,15,115.2,30.75,23.19,169.14
665,10,Terza Scelta,12,175.85,22.56,21.13,219.54
666,7,Prima Scelta,10,78.08,34.88,13.58,126.54
667,4,Terza Scelta,9,60.66,17.24,9.09,86.99
668,6,Seconda Scelta,6,118.63,18.43,10.31,147.37
669,4,Seconda Scelta,5,84.1,13.32,21.42,118.84
670,4,Terza Scelta,14,138.75,13.78,25.19,177.72
671,9,Prima Scelta,6,100.78,37.73,13.82,152.33
672,6,Terza Scelta,8,163.65,13.99,10.19,187.83
673,8,Seconda Scelta,7,56.97,26.76,17.05,100.78
674,3,Seconda Scelta,6,86.38,23.43,20.54,130.35
675,10,Terza Scelta,8,190.85,33.34,11.87,236.06
676,6,Seconda Scelta,6,77.49,31.44,8.58,117.51
677,7,Prima Scelta,13,62.73,47.51,5.49,115.73
678,6,Terza Scelta,7,113.36,37.09,25.87,176.32
679,8,Prima Scelta,7,159.27,33.78,28.48,221.53
680,6,Terza Scelta,11,113.86,26.44,7.5,147.8
681,1,Prima Scelta,7,136.74,26.13,18.35,181.22
682,10,Terza Scelta,15,148.69,22.1,25.19,195.98
683,10,Prima Scelta,15,191.32,45.87,23.22,260.41
684,7,Prima Scelta,9,193.15,28.61,27.93,249.69
685,9,Seconda Scelta,10,153.53,21.63,8.45,183.61
686,4,Seconda Scelta,10,65.87,24.88,5.31,96.06
687,8,Seconda Scelta,13,108.5,42.19,29.57,180.26
688,8,Terza Scelta,15,125.95,35.9,27.57,189.42
689,8,Prima Scelta,7,112.36,32.07,13.85,158.28
690,7,Prima Scelta,15,154.17,38.56,5.05,197.78
691,1,Seconda Scelta,7,105.21,10.43,11.98,127.62
692,9,Terza Scelta,5,166.71,16.57,12.21,195.49
693,10,Terza Scelta,7,123.58,36.33,27.12,187.03
694,3,Seconda Scelta,5,151.23,24.48,19.09,194.8
695,6,Terza Scelta,5,191.91,29.52,5.13,226.56
696,9,Prima Scelta,7,75.82,14.55,7.14,97.51
697,7,Terza Scelta,7,94.97,11.19,15.91,122.07
698,2,Prima Scelta,7,63.23,46.15,24.87,134.25
699,4,Terza Scelta,8,191.59,37.49,25.65,254.73
700,9,Terza Scelta,9,50.9,48.99,12.01,111.9
701,6,Terza Scelta,13,103.37,15.93,26.62,145.92
702,8,Seconda Scelta,9,96.49,11.99,14.87,123.35
703,6,Seconda Scelta,11,97.7,21.79,17.67,137.16
704,3,Seconda Scelta,10,142.0,31.77,28.01,201.78
705,6,Terza Scelta,7,164.46,23.63,21.96,210.05
706,9,Prima Scelta,8,107.48,11.82,14.41,133.71
707,8,Prima Scelta,12,188.25,32.95,11.65,232.85
708,3,Terza Scelta,6,95.99,36.63,22.48,155.1
709,10,Prima Scelta,11,187.34,44.71,20.83,252.88
710,1,Terza Scelta,11,142.25,45.0,24.04,211.29
711,3,Terza Scelta,12,69.0,35.65,29.93,134.58
712,10,Prima Scelta,9,168.08,19.01,5.78,192.87
713,1,Prima Scelta,8,155.76,29.98,5.46,191.2
714,5,Prima Scelta,11,121.16,34.66,11.26,167.08
715,7,Seconda Scelta,6,52.74,16.24,25.22,94.2
716,6,Seconda Scelta,9,50.63,39.25,18.96,108.84
717,1,Terza Scelta,7,83.06,16.89,16.94,116.89
718,6,Prima Scelta,5,164.13,31.45,26.93,222.51
719,2,Terza Scelta,6,104.53,12.31,9.97,126.81
720,4,Terza Scelta,6,93.73,38.19,26.8,158.72
721,9,Prima Scelta,9,170.55,17.15,13.96,201.66
722,2,Prima Scelta,13,141.17,49.32,10.73,201.22
723,3,Terza Scelta,11,140.76,41.7,5.18,187.64
724,2,Seconda Scelta,10,178.31,44.7,15.45,238.46
725,1,Prima Scelta,7,53.59,48.12,9.91,111.62
726,9,Terza Scelta,5,147.45,33.2,10.41,191.06
727,9,Prima Scelta,14,78.22,14.14,12.49,104.85
728,10,Prima Scelta,6,158.9,24.48,12.48,195.86
729,2,Seconda Scelta,12,188.96,24.18,18.84,231.98
730,3,Seconda Scelta,12,161.2,41.5,22.44,225.14
731,1,Terza Scelta,9,94.77,13.0,12.65,120.42
732,10,Prima Scelta,10,105.85,12.53,28.26,146.64
733,7,Terza Scelta,7,105.17,30.84,7.73,143.74
734,5,Prima Scelta,15,168.06,47.48,5.38,220.92
735,6,Prima Scelta,9,66.69,18.69,24.65,110.03
736,3,Prima Scelta,9,168.3,18.59,29.65,216.54
737,6,Seconda Scelta,14,149.6,47.95,17.16,214.71
738,3,Terza Scelta,11,146.17,15.92,28.14,190.23
739,3,Prima Scelta,10,138.06,39.61,18.63,196.3
740,7,Prima Scelta,7,93.94,28.32,26.62,148.88
741,3,Prima Scelta,15,99.11,18.88,28.76,146.75
742,10,Prima Scelta,14,191.45,26.53,18.82,236.8
743,9,Seconda Scelta,14,140.31,33.17,27.89,201.37
744,7,Seconda Scelta,15,140.76,21.19,12.65,174.6
745,4,Prima Scelta,13,154.83,14.62,11.93,181.38
746,2,Seconda Scelta,11,61.13,48.69,8.18,118.0
747,3,Seconda Scelta,6,154.48,47.73,6.59,208.8
748,3,Seconda Scelta,10,75.46,23.11,14.87,113.44
749,4,Seconda Scelta,9,164.31,41.4,18.04,223.75
750,2,Prima Scelta,13,104.51,21.83,14.54,140.88
751,6,Prima Scelta,12,134.28,35.14,13.87,183.29
752,5,Prima Scelta,6,167.14,21.62,21.27,210.03
753,10,Seconda Scelta,11,53.77,16.23,11.01,81.01
754,1,Seconda Scelta,5,145.28,13.91,29.61,188.8
755,4,Terza Scelta,13,140.06,34.42,29.46,203.94
756,1,Terza Scelta,8,187.36,47.09,27.95,262.4
757,2,Prima Scelta,8,135.47,45.29,26.42,207.18
758,2,Terza Scelta,13,146.8,23.47,27.69,197.96
759,2,Terza Scelta,6,81.99,40.46,16.87,139.32
760,6,Terza Scelta,10,182.74,17.84,12.89,213.47
761,8,Terza Scelta,10,66.87,10.18,19.99,97.04
762,8,Prima Scelta,7,113.48,30.74,21.44,165.66
763,1,Seconda Scelta,12,96.2,38.37,29.86,164.43
764,8,Terza Scelta,10,162.78,28.42,17.5,208.7
765,2,Seconda Scelta,10,177.07,18.23,26.32,221.62
766,10,Prima Scelta,12,160.8,39.46,25.22,225.48
767,2,Terza Scelta,12,138.57,42.54,5.88,186.99
768,10,Terza Scelta,12,133.39,40.46,13.87,187.72
769,5,Seconda Scelta,15,80.05,24.91,27.23,132.19
770,6,Terza Scelta,15,128.93,33.77,20.34,183.04
771,4,Prima Scelta,6,182.78,19.55,9.62,211.95
772,5,Prima Scelta,6,70.22,36.78,7.15,114.15
773,8,Seconda Scelta,10,107.32,17.19,22.83,147.34
774,8,Terza Scelta,7,101.47,45.7,23.09,170.26
775,5,Seconda Scelta,6,91.92,10.19,18.4,120.51
776,3,Prima Scelta,7,138.7,37.18,6.18,182.06
777,3,Terza Scelta,11,142.77,29.48,25.45,197.7
778,10,Prima Scelta,10,125.93,22.87,19.19,167.99
779,6,Seconda Scelta,11,145.54,15.08,5.8,166.42
780,10,Seconda Scelta,15,181.71,26.47,7.21,215.39
781,1,Seconda Scelta,10,170.01,24.93,18.72,213.66
782,6,Terza Scelta,5,180.83,34.37,10.49,225.69
783,10,Seconda Scelta,6,74.38,19.09,24.19,117.66
784,8,Seconda Scelta,11,159.81,46.56,17.71,224.08
785,9,Terza Scelta,14,59.48,15.53,29.87,104.88
786,9,Seconda Scelta,5,138.3,33.23,24.73,196.26
787,2,Seconda Scelta,8,199.25,20.49,8.92,228.66
788,10,Prima Scelta,6,149.74,11.46,12.22,173.42
789,10,Seconda Scelta,11,174.74,41.99,16.39,233.12
790,5,Terza Scelta,8,90.61,17.69,27.55,135.85
791,1,Seconda Scelta,6,110.83,29.39,26.85,167.07
792,1,Seconda Scelta,7,83.24,23.52,6.89,113.65
793,8,Prima Scelta,10,84.25,12.38,19.81,116.44
794,1,Terza Scelta,11,114.08,25.41,20.39,159.88
795,7,Terza Scelta,7,96.38,30.33,5.71,132.42
796,5,Prima Scelta,8,112.15,33.63,29.35,175.13
797,7,Seconda Scelta,12,198.81,12.77,20.51,232.09
798,9,Terza Scelta,14,68.49,49.11,27.23,144.83
799,5,Terza Scelta,8,67.04,36.64,13.66,117.34
800,7,Seconda Scelta,8,147.46,15.54,29.72,192.72
801,10,Terza Scelta,7,55.85,33.47,8.36,97.68
802,5,Seconda Scelta,6,125.29,10.32,16.9,152.51
803,1,Prima Scelta,13,167.29,16.96,29.32,213.57
804,7,Seconda Scelta,12,95.72,24.61,21.4,141.73
805,1,Terza Scelta,12,179.24,34.89,27.18,241.31
806,10,Seconda Scelta,10,80.69,46.4,7.38,134.47
807,2,Terza Scelta,13,128.39,45.93,16.23,190.55
808,4,Seconda Scelta,9,178.27,15.02,27.67,220.96
809,5,Terza Scelta,10,95.69,11.5,24.48,131.67
810,5,Seconda Scelta,12,91.05,49.55,18.86,159.46
811,4,Prima Scelta,8,130.79,23.61,16.78,171.18
812,1,Terza Scelta,8,75.99,15.37,11.84,103.2
813,5,Seconda Scelta,7,134.28,12.98,11.77,159.03
814,4,Prima Scelta,6,130.78,23.93,25.01,179.72
815,5,Seconda Scelta,5,170.77,18.91,11.44,201.12
816,2,Prima Scelta,15,86.72,33.95,10.07,130.74
817,9,Terza Scelta,8,79.35,18.47,23.92,121.74
818,1,Seconda Scelta,11,95.51,31.0,27.21,153.72
819,3,Seconda Scelta,8,76.12,41.86,28.97,146.95
820,4,Terza Scelta,5,166.17,16.59,24.28,207.04
821,3,Terza Scelta,10,177.37,24.33,18.2,219.9
822,10,Seconda Scelta,13,174.2,12.94,5.05,192.19
823,9,Terza Scelta,15,138.7,20.84,10.32,169.86
824,2,Terza Scelta,12,87.29,13.51,11.3,112.1
825,6,Terza Scelta,11,193.41,26.82,29.58,249.81
826,1,Prima Scelta,14,182.91,47.93,25.19,256.03
827,8,Prima Scelta,8,145.89,14.12,14.76,174.77
828,3,Seconda Scelta,9,50.26,47.72,12.42,110.4
829,7,Prima Scelta,13,197.53,15.3,22.63,235.46
830,8,Seconda Scelta,14,97.67,14.59,20.0,132.26
831,10,Terza Scelta,5,121.58,49.3,5.84,176.72
832,5,Seconda Scelta,5,115.67,10.4,6.8,132.87
833,3,Seconda Scelta,13,106.5,34.69,24.09,165.28
834,6,Terza Scelta,10,167.54,20.63,8.85,197.02
835,1,Terza Scelta,15,147.45,21.78,16.27,185.5
836,4,Terza Scelta,13,184.83,35.86,21.61,242.3
837,7,Prima Scelta,8,52.0,33.81,19.12,104.93
838,10,Prima Scelta,14,149.9,23.33,25.56,198.79
839,5,Terza Scelta,8,129.22,10.49,8.05,147.76
840,4,Prima Scelta,7,112.1,22.04,22.49,156.63
841,1,Seconda Scelta,7,83.22,29.32,20.71,133.25
842,3,Prima Scelta,12,132.32,47.73,14.4,194.45
843,3,Prima Scelta,7,67.64,48.31,8.97,124.92
844,5,Seconda Scelta,11,141.56,43.75,17.7,203.01
845,1,Terza Scelta,12,148.79,15.29,15.2,179.28
846,4,Prima Scelta,15,195.29,28.83,6.17,230.29
847,10,Prima Scelta,5,68.19,26.09,11.69,105.97
848,6,Prima Scelta,15,144.06,31.55,14.05,189.66
849,6,Prima Scelta,9,185.04,28.41,25.57,239.02
850,1,Prima Scelta,6,131.21,12.97,10.22,154.4
851,2,Seconda Scelta,7,51.77,20.66,5.36,77.79
852,7,Terza Scelta,12,121.62,20.09,13.02,154.73
853,6,Seconda Scelta,14,81.29,37.41,19.51,138.21
854,2,Prima Scelta,9,190.71,29.87,20.11,240.69
855,9,Prima Scelta,13,114.42,46.01,19.17,179.6
856,4,Prima Scelta,5,118.66,39.82,18.74,177.22
857,8,Terza Scelta,9,173.51,44.49,5.68,223.68
858,10,Terza Scelta,12,178.69,43.59,12.12,234.4
859,2,Terza Scelta,5,66.82,48.84,21.8,137.46
860,5,Seconda Scelta,9,110.43,17.5,10.28,138.21
861,1,Seconda Scelta,6,111.63,38.43,16.04,166.1
862,1,Terza Scelta,7,89.13,14.45,28.78,132.36
863,4,Seconda Scelta,12,135.25,36.27,26.47,197.99
864,6,Prima Scelta,12,178.25,17.52,5.89,201.66
865,10,Seconda Scelta,7,143.46,48.76,6.81,199.03
866,4,Prima Scelta,12,175.48,34.63,19.36,229.47
867,1,Seconda Scelta,8,121.1,23.8,15.56,160.46
868,6,Prima Scelta,5,51.34,34.52,28.61,114.47
869,8,Terza Scelta,14,172.75,12.28,19.99,205.02
870,8,Seconda Scelta,9,56.37,44.77,28.3,129.44
871,8,Prima Scelta,8,126.44,19.02,13.19,158.65
872,9,Seconda Scelta,10,52.11,20.07,23.75,95.93
873,3,Terza Scelta,5,113.5,48.65,27.67,189.82
874,5,Prima Scelta,15,145.04,39.99,15.42,200.45
875,3,Prima Scelta,9,119.03,41.53,16.29,176.85
876,5,Terza Scelta,12,122.38,44.46,26.23,193.07
877,4,Prima Scelta,5,186.24,31.75,27.14,245.13
878,2,Terza Scelta,5,152.15,35.34,28.51,216.0
879,5,Prima Scelta,11,161.15,41.55,6.38,209.08
880,2,Prima Scelta,15,53.94,15.41,25.98,95.33
881,4,Prima Scelta,15,173.42,38.07,29.61,241.1
882,2,Seconda Scelta,7,139.07,23.25,28.68,191.0
883,1,Prima Scelta,6,126.89,35.68,22.42,184.99
884,8,Prima Scelta,13,155.17,12.04,7.31,174.52
885,7,Seconda Scelta,13,164.38,40.64,19.07,224.09
886,7,Prima Scelta,13,95.18,44.42,28.23,167.83
887,7,Terza Scelta,9,161.34,36.25,21.59,219.18
888,6,Terza Scelta,7,60.13,16.95,21.24,98.32
889,7,Terza Scelta,12,160.86,25.27,16.44,202.57
890,4,Terza Scelta,6,94.71,31.45,25.55,151.71
891,3,Terza Scelta,6,73.17,12.77,20.42,106.36
892,5,Seconda Scelta,8,156.41,25.13,21.24,202.78
893,7,Seconda Scelta,12,178.59,10.87,7.51,196.97
894,1,Prima Scelta,8,70.32,18.01,25.84,114.17
895,6,Terza Scelta,13,54.12,12.79,6.53,73.44
896,3,Prima Scelta,8,148.88,24.01,25.4,198.29
897,5,Seconda Scelta,8,85.74,17.31,26.26,129.31
898,4,Seconda Scelta,8,87.67,27.62,10.02,125.31
899,1,Prima Scelta,10,65.17,19.68,24.88,109.73
900,3,Prima Scelta,11,100.43,29.61,19.89,149.93
901,7,Prima Scelta,13,102.86,11.49,26.96,141.31
902,6,Terza Scelta,11,104.86,46.41,10.16,161.43
903,7,Seconda Scelta,11,129.38,22.31,7.14,158.83
904,3,Prima Scelta,9,156.19,10.24,9.15,175.58
905,7,Prima Scelta,7,115.11,39.88,19.25,174.24
906,8,Seconda Scelta,8,60.84,14.72,24.82,100.38
907,7,Terza Scelta,15,99.24,34.64,6.67,140.55
908,2,Terza Scelta,5,166.89,37.14,5.88,209.91
909,4,Terza Scelta,11,195.67,43.4,8.48,247.55
910,3,Terza Scelta,13,146.93,42.97,10.48,200.38
911,7,Prima Scelta,5,149.37,33.75,21.41,204.53
912,10,Terza Scelta,9,75.96,16.4,24.79,117.15
913,3,Terza Scelta,9,167.13,35.65,17.86,220.64
914,4,Terza Scelta,8,70.56,19.12,29.57,119.25
915,2,Seconda Scelta,15,173.55,15.99,21.77,211.31
916,4,Prima Scelta,13,111.99,18.64,24.59,155.22
917,10,Seconda Scelta,15,84.76,19.67,15.97,120.4
918,5,Seconda Scelta,14,80.65,39.22,11.02,130.89
