id_cliente,id_mercato,id_agente,nome,cap,provincia,via,numerocivico,paese
334,16,50,Dott. Silvestro Sgarbi,15524,Foggia,Stretto Bianchini,81,Italia
335,4,23,Annunziata Scarpa,34425,Vercelli,Piazza Valerio,86,Italia
336,23,38,Gilberto Pacillo,53020,Salerno,Vicolo Gino,178,Italia
337,12,24,Sig. Cesare Veltroni,46593,Pordenone,Strada Lercari,147,Italia
338,22,28,Dott. Nicoletta Polesel,91895,Grosseto,Via Ferrata,1,Italia
339,16,10,Cesare Cimarosa-Giorgetti,77435,Reggio Calabria,Canale Antonietta,35,Italia
340,3,3,Eraldo Nicolucci,41183,Roma,Viale Piergiorgio,22,Italia
341,11,12,Lorenzo Valentino,71058,Rovigo,Borgo Cipolla,188,Italia
342,4,22,Concetta Bottigliero,95912,Sassari,Borgo Luciana,21,Italia
343,15,47,Gianpaolo Staglieno,10988,Enna,Strada Giuseppe,4,Italia
344,9,26,Romina Pontecorvo-Sandi,55654,Matera,Vicolo Ungaretti,33,Italia
345,21,39,Dolores Notarbartolo,69447,Campobasso,Stretto Stradivari,132,Italia
346,8,8,Simonetta Turci,39096,Udine,Canale Raffaello,102,Italia
347,3,41,Donato Trincavelli,35635,Gorizia,Via Leone,55,Italia
348,5,2,Gioele Vigorelli,99782,Sondrio,Via Visintini,194,Italia
349,21,38,Gioele Pugliese,70198,Imperia,Rotonda Agnesi,147,Italia
350,6,48,Cristina Perozzo,51232,Rimini,Borgo Botticelli,153,Italia
351,12,25,Sole Platini,19346,Ancona,Stretto Amalia,94,Italia
352,7,40,Barbara Mastandrea-Bulzoni,22337,Cagliari,Viale Segrè,168,Italia
353,5,35,Sig.ra Vanessa Zanazzo,61102,Lucca,Piazza Sergius,135,Italia
354,4,30,Greca Druso,12140,Sassari,Rotonda Giuseppe,115,Italia
355,19,24,Paloma Farnese,56100,Latina,Viale Giuseppina,126,Italia
356,8,24,Bettina Sonnino,73584,Macerata,Piazza Armando,167,Italia
357,17,47,Livio Samele,61186,Milano,Canale Giampiero,25,Italia
358,15,21,Lucrezia Ferrara,75411,Trieste,Rotonda Patrizio,85,Italia
359,4,6,Sig.ra Victoria Castelli,68607,Padova,Canale Zoppetti,76,Italia
360,1,41,Lamberto Briccialdi-Ciampi,66878,Prato,Contrada Belletini,6,Italia
361,16,28,Paulina Modiano-Leoncavallo,34033,Olbia-Tempio,Rotonda Carlo,107,Italia
362,19,35,Melania Saracino,40291,Cuneo,Piazza Rensi,196,Italia
363,21,44,Dott. Virgilio Golino,37017,Chieti,Via Satriani,142,Italia
364,15,34,Luigi Sabatini-Zoppetto,36668,Catanzaro,Borgo Sbarbaro,77,Italia
365,22,23,Sig.ra Giovanna Coardi,54893,Viterbo,Canale Giuseppe,8,Italia
366,23,3,Sig. Benedetto Barsanti,41801,Avellino,Viale Bosurgi,146,Italia
367,7,16,Sergius Borsiere,90659,Latina,Borgo Luciano,198,Italia
368,13,34,Beatrice Baracca,20845,Taranto,Vicolo Borromini,25,Italia
369,25,20,Pierina Comolli,73559,Taranto,Incrocio Alfredo,140,Italia
370,18,14,Mariano Luxardo,97450,Viterbo,Viale Francesca,143,Italia
371,3,3,Graziella Odescalchi,64974,Rieti,Piazza Costanzo,149,Italia
372,15,10,Roman Santorio-Pasolini,72387,Macerata,Borgo Sordi,157,Italia
373,23,49,Ciro Galtarossa,92305,Teramo,Borgo Marcella,134,Italia
374,2,39,Sig. Martino Scaramucci,59875,Taranto,Borgo Manzoni,140,Italia
375,25,23,Dott. Giulia Bellucci,60106,Ragusa,Piazza Ceschi,144,Italia
376,25,48,Antonella Tosto,20680,Sassari,Piazza Carolina,121,Italia
377,20,37,Silvestro Ruffini,86448,Reggio Calabria,Viale Palombi,122,Italia
378,11,1,Annalisa Doria-Toso,22119,Padova,Stretto Bianca,45,Italia
379,2,29,Gianpaolo Lanfranchi,34483,Arezzo,Strada Panicucci,166,Italia
380,21,1,Arturo Pacomio,38450,Trieste,Vicolo Loretta,87,Italia
381,25,17,Gioacchino Agostini,67918,Medio Campidano,Vicolo Giulietti,34,Italia
382,5,13,Gioffre Morlacchi-Foconi,11094,Gorizia,Stretto Udinese,4,Italia
383,3,14,Michela Sanudo,81702,Vibo Valentia,Borgo Donato,132,Italia
384,20,47,Licia Canova,70880,Agrigento,Vicolo Goldstein,144,Italia
385,3,27,Michelangelo Disdero,87645,Belluno,Strada Fattori,35,Italia
386,11,41,Sig. Elladio Morpurgo,62232,Trieste,Stretto Pizziol,118,Italia
387,3,28,Sig. Benito Sgalambro,33244,Cosenza,Viale Fo,106,Italia
388,5,42,Ludovico Norbiato,64206,Cuneo,Borgo Gionata,71,Italia
389,2,43,Graziano Maderna-Luciani,14968,Udine,Rotonda Petrocelli,4,Italia
390,11,1,Amedeo Cerutti,31074,Savona,Viale Borroni,85,Italia
391,18,50,Rocco Catenazzi,88822,Pisa,Contrada Rosaria,43,Italia
392,17,9,Giuliano Leopardi,80848,Frosinone,Borgo Chiara,125,Italia
393,3,5,Arnulfo Zanichelli,25193,Oristano,Via Alessandra,194,Italia
394,4,1,Mariano Malipiero-Tropea,72845,Treviso,Canale Berenice,93,Italia
395,16,44,Angelica Foconi,32385,Benevento,Borgo Antelami,92,Italia
396,16,19,Sig.ra Filippa Paruta,53880,Rimini,Incrocio Alphons,144,Italia
397,2,35,Jolanda Trebbi,59977,Cremona,Piazza Canova,176,Italia
398,5,8,Maurilio Ughi-Nadi,89215,Massa-Carrara,Rotonda Aloisio,101,Italia
399,4,16,Giampiero Offredi,88355,Sassari,Rotonda Aria,133,Italia
400,23,41,Priscilla Boito,80453,L'Aquila,Contrada Amanda,1,Italia
401,8,37,Sig.ra Roberta Porcellato,79074,Frosinone,Viale Mastandrea,186,Italia
402,25,4,Antonietta Moschino,48775,Livorno,Piazza Benvenuto,51,Italia
403,4,1,Tonino Toninelli,18538,Ragusa,Strada Guarino,38,Italia
404,7,2,Sig.ra Raffaella Comisso,45559,Vibo Valentia,Vicolo Donatello,152,Italia
405,18,46,Guarino Rismondo,21778,Palermo,Via Canali,190,Italia
406,17,40,Tiziana Brancaccio-Bernardini,23500,Frosinone,Rotonda Letizia,43,Italia
407,23,21,Sandra Spinelli,42032,Medio Campidano,Borgo Comboni,133,Italia
408,17,19,Angelica Venturi,66686,Pesaro e Urbino,Incrocio Parri,74,Italia
409,7,2,Sig. Vittorio Serraglio,27869,Potenza,Stretto Caboto,74,Italia
410,8,41,Iolanda Nitti,92448,Teramo,Via Buscetta,160,Italia
411,8,48,Tullio Faggiani,86580,Sondrio,Incrocio Gianfranco,162,Italia
412,12,11,Fabrizio Gadda,78117,Catania,Piazza Serena,192,Italia
413,13,37,Mattia Spinelli,56694,Grosseto,Rotonda Notarbartolo,128,Italia
414,16,45,Raffaello Pigafetta,46628,Lucca,Vicolo Mercadante,189,Italia
415,22,23,Lazzaro Sagnelli,59648,Siena,Canale Baggio,23,Italia
416,8,28,Maria Russo,88059,Trieste,Via Rapisardi,72,Italia
417,2,17,Luciano Micheletti,25476,Ragusa,Rotonda Pizzo,188,Italia
418,13,32,Sig. Edoardo Giannetti,19570,Padova,Borgo Ovadia,50,Italia
419,10,14,Milo Tremonti,47501,Potenza,Viale Giuseppina,139,Italia
420,11,6,Greco Mazzi,55200,Alessandria,Via Lauretta,170,Italia
421,11,31,Nino Alonzi,59523,Avellino,Vicolo Nitto,33,Italia
422,20,19,Virginia Barese,71148,Agrigento,Canale Malpighi,131,Italia
423,3,45,Paride Disdero-Smirnoff,54072,Medio Campidano,Vicolo Folliero,93,Italia
424,21,6,Dott. Mariana Gargallo,52699,Bergamo,Piazza Aurora,3,Italia
425,11,30,Michela Fieramosca,28285,Palermo,Incrocio Ruberto,164,Italia
426,15,8,Adamo Pelli,80153,Alessandria,Piazza Beffa,117,Italia
427,5,33,Sig. Giulio Infantino,68284,Mantova,Stretto Edoardo,161,Italia
428,2,16,Giulietta Anastasi,68925,Frosinone,Piazza Broschi,163,Italia
429,14,16,Giuseppe Baglioni,21778,Chieti,Viale Fioravanti,64,Italia
430,16,19,Dott. Rodolfo Trillini,36954,L'Aquila,Rotonda Calogero,176,Italia
431,4,41,Lando Traetta,19137,Sondrio,Vicolo Odescalchi,85,Italia
432,21,29,Paloma Serao,54491,Campobasso,Canale Liliana,27,Italia
433,11,34,Donatello Asmundo,39028,Firenze,Incrocio Durante,128,Italia
434,22,35,Rosina Dallara-Scarpa,22974,Cremona,Rotonda Santi,131,Italia
435,12,8,Piergiuseppe Boccherini-Bellò,75754,Piacenza,Incrocio Corbo,56,Italia
436,18,26,Pasquale Farinelli,21856,Frosinone,Stretto Beatrice,155,Italia
437,25,48,Sig.ra Maria Carosone,10885,Belluno,Contrada Baroffio,89,Italia
438,15,37,Dott. Amedeo Aldobrandi,98371,Firenze,Canale Tron,107,Italia
439,22,3,Susanna Mercadante-Mengolo,80617,Olbia-Tempio,Incrocio Porcellato,123,Italia
440,2,5,Sig. Luchino Santoro,93329,Pordenone,Piazza Paoletta,180,Italia
441,1,45,Natalia Gussoni,46729,Reggio Calabria,Incrocio Achille,2,Italia
442,19,9,Bianca Gaggini,14003,Prato,Rotonda Michelotto,133,Italia
443,13,24,Filippo Farina,44275,Olbia-Tempio,Piazza Rismondo,165,Italia
444,11,38,Roberto Palumbo,50718,Pescara,Viale Danilo,35,Italia
445,11,1,Mirko Babbo,85072,Olbia-Tempio,Borgo Ferrata,120,Italia
446,8,10,Sig. Alessio Sansoni,32473,Trapani,Borgo Claudio,115,Italia
447,10,27,Sonia Onio,71755,Lecce,Canale Giovanni,37,Italia
448,24,44,Dott. Giacinto Cutuli,13625,Padova,Piazza Gagliano,170,Italia
449,11,40,Giacobbe Rosselli-Faggiani,62189,L'Aquila,Piazza Bellucci,137,Italia
450,4,6,Sonia Argan,96842,Carbonia-Iglesias,Contrada Priuli,188,Italia
451,6,45,Ernesto Maglio-Mastandrea,81843,Milano,Stretto Ezio,55,Italia
452,19,43,Antonino Pininfarina,19602,Milano,Viale Massimo,152,Italia
453,10,5,Piermaria Carriera,54970,Varese,Contrada Isa,93,Italia
454,7,9,Sig. Claudio Taliani,93555,Vercelli,Contrada Ernesto,81,Italia
455,8,2,Lisa Bosio,16177,Belluno,Incrocio Pacillo,55,Italia
456,2,7,Sig.ra Maria Medici,82934,Chieti,Piazza Stein,60,Italia
457,2,31,Licia Montessori-Porcellato,58326,Cuneo,Contrada Alfonsi,183,Italia
458,11,11,Leopoldo Camiscione,69568,Medio Campidano,Contrada Papetti,177,Italia
459,14,39,Bartolomeo Bosurgi,48904,Lecco,Piazza Giuliano,59,Italia
460,6,16,Erika Niggli,90008,Campobasso,Via Carfagna,175,Italia
461,17,44,Sig.ra Valentina Gucci,17325,Ancona,Via Luxardo,36,Italia
462,15,21,Margherita Alfonsi,61768,Asti,Incrocio Zaccagnini,168,Italia
463,2,1,Dott. Fredo Greggio,72193,Reggio Emilia,Rotonda Trebbi,153,Italia
464,10,1,Flora Balbi,26566,Taranto,Borgo Mazzacurati,127,Italia
465,2,33,Benedetto Russo,48307,Nuoro,Strada Agostino,33,Italia
466,9,28,Marta Giolitti,89496,Macerata,Incrocio Daniele,42,Italia
467,24,6,Lamberto Ferragni,58771,Pistoia,Piazza Dibiasi,103,Italia
468,17,12,Sig.ra Eleanora Goldoni,39295,Arezzo,Stretto Saffi,27,Italia
469,7,30,Roberto Scialpi,97656,Caltanissetta,Strada Fernanda,111,Italia
470,20,43,Vincenza Vittadello,75706,Prato,Viale Cocci,130,Italia
471,7,39,Dionigi Golgi,23446,Fermo,Via Savorgnan,147,Italia
472,17,19,Eugenia Sforza-Taliani,10096,Frosinone,Vicolo Nanni,156,Italia
473,16,23,Bianca Mazzocchi,23156,Piacenza,Borgo Gemma,190,Italia
474,13,3,Agostino Palumbo-Frescobaldi,27356,Bolzano,Rotonda Chinnici,61,Italia
475,15,45,Aria Longhena-Romano,43667,Siracusa,Vicolo Stefano,54,Italia
476,25,36,Dott. Rembrandt Farina,16136,Ragusa,Strada Mario,157,Italia
477,10,44,Rosa Bembo,25759,Medio Campidano,Contrada Calarco,52,Italia
478,5,38,Vittoria Coppola,90630,Aosta,Stretto Laura,10,Italia
479,6,43,Livia Montessori,77306,Rimini,Incrocio Amedeo,167,Italia
480,8,39,Mariana Mazzini,28038,Trento,Canale Valentina,63,Italia
481,13,25,Sig.ra Irma Stoppani,78070,Trieste,Contrada Ponti,38,Italia
482,10,33,Gloria Petruzzi,85932,Lodi,Canale Vincentio,69,Italia
483,8,47,Lidia Benussi-Druso,79859,Bari,Piazza Fredo,76,Italia
484,17,36,Dott. Piergiorgio Bettin,63621,Belluno,Borgo Querini,164,Italia
485,7,26,Vincenzo Canil,59740,Siracusa,Piazza Priscilla,17,Italia
486,24,9,Francesca Pepe,71726,Siena,Canale Milo,180,Italia
487,20,5,Veronica Buscetta,33729,Ogliastra,Via Sante,27,Italia
488,18,50,Gianpaolo Anguissola,61371,Isernia,Contrada Mercantini,182,Italia
489,9,27,Anita Verri,15748,Modena,Via Disdero,182,Italia
490,16,4,Fiamma Borzomì,83983,Caserta,Via Chechi,64,Italia
491,1,2,Dott. Mercedes Ottino,82320,Lucca,Canale Gastone,78,Italia
492,11,37,Enzio Gigli,59267,Piacenza,Via Annetta,53,Italia
493,19,40,Massimo Toninelli,58082,Cosenza,Rotonda Ansaldo,38,Italia
494,16,39,Ludovico Martinelli,30594,Rovigo,Piazza Costanzi,14,Italia
495,2,21,Benedetto Ginese,82358,Roma,Contrada Ansaldo,158,Italia
496,25,1,Lolita Aulenti,22591,Arezzo,Canale Martinelli,134,Italia
497,25,31,Stefano Bettin,72553,Novara,Rotonda Lodovico,173,Italia
498,5,31,Dott. Tiziana Pacelli,70917,Forlì-Cesena,Borgo Randazzo,72,Italia
499,3,2,Federica Telesio,79708,Barletta-Andria-Trani,Incrocio Gilberto,130,Italia
500,17,26,Sig.ra Liana Metella,17217,Oristano,Stretto Lidia,112,Italia
501,22,37,Nicolò Iacobucci,26181,La Spezia,Canale Ornella,106,Italia
502,22,22,Sig.ra Susanna Toldo,22691,Cosenza,Borgo Manuel,18,Italia
503,25,15,Sig. Amedeo Broschi,72475,Vibo Valentia,Viale Mario,164,Italia
504,23,26,Sig. Coriolano Dibiasi,43409,Messina,Borgo Stradivari,111,Italia
505,24,11,Calogero Mancini,60782,Carbonia-Iglesias,Canale Ferdinando,47,Italia
506,25,3,Dott. Loredana Rinaldi,70851,Pescara,Via Tacchini,12,Italia
507,10,21,Baldassare Renault,34652,Bergamo,Strada Pedroni,174,Italia
508,15,40,Gaspare Brambilla,71362,Reggio Emilia,Stretto Perini,183,Italia
509,6,46,Dott. Diana Piacentini,20827,Potenza,Contrada Marconi,14,Italia
510,6,48,Azeglio Juvara,27696,Cagliari,Stretto Ermanno,121,Italia
511,4,26,Sig. Ottone Prada,26055,Palermo,Incrocio Tonino,83,Italia
512,16,47,Sig. Gianfranco Napolitano,38931,Taranto,Via Acerbi,152,Italia
513,12,26,Salvatore Magnani,11642,Viterbo,Piazza Olivetti,118,Italia
514,9,6,Giampiero Morrocco,50111,Pavia,Via Bartolomeo,17,Italia
515,20,15,Sig. Gianni Duodo,22415,Pistoia,Incrocio Mazzanti,54,Italia
516,25,37,Pier Mimun,21645,Cagliari,Contrada Roberta,86,Italia
517,22,16,Carlo Marsili,55875,Rimini,Viale Gozzi,24,Italia
518,4,5,Agostino Carpaccio,97111,L'Aquila,Vicolo Annetta,38,Italia
519,16,39,Ronaldo Trincavelli-Tamburello,14428,Torino,Strada Briccialdi,138,Italia
520,2,46,Eva Comboni,24266,Terni,Borgo Scaramucci,46,Italia
521,3,50,Sig.ra Erika Baracca,90079,Perugia,Borgo Matteotti,116,Italia
522,11,35,Lazzaro Varano,34817,Bologna,Borgo Umberto,5,Italia
523,25,18,Matteo Scalfaro,21493,Como,Incrocio Graziella,56,Italia
524,12,29,Mirco Donati-Zecchini,82301,Padova,Stretto Foscari,21,Italia
525,1,30,Marta Monti,44827,Trapani,Canale Sismondi,96,Italia
526,9,14,Mariana Scotto,34619,Cosenza,Canale Flavia,172,Italia
527,19,29,Liberto Sobrero,27308,Imperia,Strada Liberto,184,Italia
528,8,10,Dott. Liliana Capuana,97443,Biella,Vicolo Martino,23,Italia
529,25,4,Piergiuseppe Ariasso,55516,Benevento,Strada Panicucci,145,Italia
530,15,16,Gioele Squarcione,98789,Caltanissetta,Incrocio Ruffini,171,Italia
531,3,26,Sig. Severino Ferrucci,77557,Vicenza,Vicolo Giuliana,154,Italia
532,18,10,Pomponio Toso-Piacentini,76380,Lecco,Piazza Raimondi,70,Italia
533,6,34,Ninetta Mattarella,15513,Cosenza,Stretto Elladio,127,Italia
534,5,46,Eleanora Calvo-Aldobrandi,12098,Trento,Vicolo Teresa,124,Italia
535,9,8,Benvenuto Morpurgo,29776,Trieste,Strada Deledda,135,Italia
536,25,48,Giada Filangieri-Flaiano,36539,Asti,Incrocio Ilaria,128,Italia
537,23,23,Dott. Simonetta Nolcini,61347,Trento,Borgo Ceri,90,Italia
538,21,28,Dott. Ludovica Venditti,12225,Ogliastra,Viale Rita,98,Italia
539,1,25,Nanni Taliercio-Saracino,34319,Rieti,Contrada Juvara,19,Italia
540,20,33,Beppe Balbi,44140,Taranto,Rotonda Casaleggio,104,Italia
541,11,49,Cristina Caracciolo,64257,Bergamo,Borgo Berrè,102,Italia
542,9,5,Dott. Angelina Padovano,39142,Pavia,Via Antonello,175,Italia
543,11,19,Beatrice Balbi,81701,Ravenna,Piazza Piergiorgio,78,Italia
544,1,47,Gilberto Caironi,94814,Avellino,Borgo Cantimori,142,Italia
545,7,31,Dott. Giovanni Vecoli,35355,Pesaro e Urbino,Viale Taccola,19,Italia
546,7,15,Fernanda Grasso,12902,Brescia,Vicolo Napoleone,45,Italia
547,4,24,Coluccio Gilardoni,23785,Olbia-Tempio,Contrada Nina,123,Italia
548,9,43,Donatella Ubaldi,84162,Salerno,Contrada Donato,57,Italia
549,18,42,Rosaria Angeli,15180,Rieti,Canale Mantegazza,155,Italia
550,2,47,Giada Tacchini,52314,Matera,Contrada Rocco,83,Italia
551,13,37,Silvio Vento,67807,Olbia-Tempio,Vicolo Sermonti,156,Italia
552,2,39,Rossana Marrone,84694,Matera,Strada Morlacchi,138,Italia
553,12,8,Toni Casini,38112,Potenza,Viale Scaduto,175,Italia
554,21,46,Giorgio Ficino,34556,Arezzo,Stretto Giustino,3,Italia
555,18,1,Luigina Nugnes,85108,Arezzo,Rotonda Riccardo,52,Italia
556,24,14,Ida Mezzetta,58321,Chieti,Via Alina,187,Italia
557,1,24,Fabia Trebbi,13505,Lecco,Piazza Calogero,126,Italia
558,22,3,Gelsomina Tamborini,26704,Trieste,Borgo Gilberto,145,Italia
559,1,46,Paola Vespa,12293,Oristano,Piazza Alboni,85,Italia
560,10,37,Dott. Aurora Fuseli,12474,Latina,Borgo Bernardo,11,Italia
561,22,30,Oreste Offredi,36249,Ragusa,Via Vecoli,58,Italia
562,18,5,Piero Rusticucci,69574,Ragusa,Rotonda Manolesso,67,Italia
563,17,26,Annunziata Draghi,31173,Frosinone,Stretto Toscanini,92,Italia
564,11,5,Lucrezia Carpaccio,13319,Ancona,Vicolo Teresa,196,Italia
565,25,45,Filippa Giannuzzi,44379,Bergamo,Borgo Pierina,154,Italia
566,14,18,Nanni Berlusconi,91793,Siracusa,Stretto Ioppi,89,Italia
567,7,49,Gianna Pisaroni,30058,Lecce,Rotonda Mirco,83,Italia
568,10,8,Annibale Renier,41264,Foggia,Via Aldo,78,Italia
569,16,10,Mirco Mondaini,25331,Belluno,Rotonda Irma,114,Italia
570,19,4,Ivan Giacconi-Monduzzi,68225,Taranto,Canale Tognazzi,76,Italia
571,14,3,Riccardo Franzese,36307,Rimini,Via Paltrinieri,88,Italia
572,24,30,Ernesto Sismondi,51438,Lecco,Stretto Arnulfo,180,Italia
573,19,50,Dott. Mariana Marangoni,64542,Aosta,Borgo Salvatore,79,Italia
574,18,34,Renzo Pace,11269,Genova,Incrocio Daria,10,Italia
575,10,9,Elvira Morosini-Carocci,93212,Imperia,Piazza Trobbiani,39,Italia
576,18,24,Annetta Mondaini,24612,Lecce,Borgo Calogero,132,Italia
577,11,42,Michelangelo Monicelli,38016,Crotone,Contrada Piermaria,83,Italia
578,16,50,Liana Puglisi,90918,Brindisi,Incrocio Graziano,111,Italia
579,14,1,Sig.ra Letizia Offredi,25330,Siena,Viale Gaetano,186,Italia
580,16,47,Dott. Eliana Maglio,53656,Bologna,Rotonda Benigni,56,Italia
581,9,30,Virginia Tencalla-Balla,39876,Vercelli,Incrocio Enrico,109,Italia
582,17,38,Dott. Fabrizio Chinnici,80301,Roma,Vicolo Corradi,39,Italia
583,7,49,Raimondo Balbo,76715,Firenze,Borgo Cipriano,19,Italia
584,4,24,Sonia Roccabonella,17681,Rovigo,Strada Ermes,40,Italia
585,25,16,Sig. Mirco Grimani,48876,Potenza,Canale Federico,7,Italia
586,24,13,Giuliana Monaco-Fattori,77878,Foggia,Borgo Fiorino,38,Italia
587,22,17,Sandra Armellini-Sinisi,98010,Caltanissetta,Contrada Laureano,148,Italia
588,8,12,Dott. Romina Bartoli,49569,Pordenone,Stretto Elvira,88,Italia
589,10,35,Claudia Bazzi-Altera,15529,Siracusa,Borgo Antonioni,107,Italia
590,25,22,Veronica Agostini,77266,Ravenna,Vicolo Gioberti,189,Italia
591,22,9,Dott. Calcedonio Giunti,97633,Oristano,Borgo Ioppi,161,Italia
592,24,7,Irma Galvani,57892,La Spezia,Via Fiorucci,82,Italia
593,25,47,Dott. Gelsomina Pizziol,10036,Torino,Canale Alfredo,168,Italia
594,17,9,Margherita Cantimori,75400,Pisa,Via Rosa,39,Italia
595,20,25,Daria Botta,68240,Genova,Strada Badoglio,149,Italia
596,23,41,Ettore Nolcini-Vattimo,49547,Avellino,Borgo Bonanno,142,Italia
597,1,9,Tonia Morabito-Ostinelli,58948,Avellino,Via Vittadello,175,Italia
598,8,29,Alberico Vitturi,96647,Carbonia-Iglesias,Stretto Rosa,101,Italia
599,25,26,Agnolo Dellucci,76290,Siracusa,Viale Fiorino,147,Italia
600,8,33,Annetta Lippomano,21434,Catanzaro,Via Parri,83,Italia
601,15,6,Morena Bianchi,58608,Siracusa,Incrocio Giancarlo,16,Italia
602,1,41,Uberto Baracca,48706,Piacenza,Piazza Maglio,132,Italia
603,5,30,Jolanda Salandra-Saraceno,94145,Pesaro e Urbino,Piazza Nicola,114,Italia
604,20,37,Mirco Metella,46091,Ferrara,Borgo Fiorino,173,Italia
605,16,33,Piergiuseppe Pavanello,40319,Novara,Stretto Murialdo,148,Italia
606,24,47,Coriolano Accardo,32343,Macerata,Contrada Aloisio,63,Italia
607,5,13,Leone Abatantuono,44048,Siracusa,Contrada Solimena,189,Italia
608,3,49,Vittoria Metella-Magrassi,14894,Chieti,Incrocio Fabrizia,36,Italia
609,4,36,Calogero Chechi,89061,Cuneo,Strada Galeati,107,Italia
610,24,38,Ilaria Schicchi,25852,Fermo,Incrocio Branciforte,168,Italia
611,19,39,Panfilo Vespa,54688,Asti,Piazza Malenchini,64,Italia
612,13,25,Telemaco Babato,96099,Pordenone,Borgo Gilberto,191,Italia
613,10,12,Filippo Pertini,69682,Sassari,Strada Ajello,194,Italia
614,3,10,Nino Tosto,44365,Medio Campidano,Strada Satriani,88,Italia
615,9,33,Pierina Renier,52258,Verona,Borgo Emilio,59,Italia
616,22,26,Alessandra Rizzoli,97560,Cremona,Stretto Ottavio,57,Italia
617,8,24,Dino Doglioni-Gentili,61606,Bolzano,Canale Adriana,83,Italia
618,15,10,Germana Ungaretti-Bandello,21620,Brescia,Vicolo Ansaldo,100,Italia
619,15,50,Temistocle Sinisi,11996,Macerata,Rotonda Nadia,56,Italia
620,20,43,Gabriele Morlacchi,36685,Sondrio,Stretto Gilberto,63,Italia
621,5,17,Dott. Lamberto Mercati,17869,Sondrio,Contrada Gentilini,97,Italia
622,14,23,Tullio Rubbia,15148,Brindisi,Stretto Arturo,168,Italia
623,19,4,Augusto Filzi,36276,Novara,Canale Caterina,93,Italia
624,23,13,Gelsomina Conti-Fuseli,94220,Bergamo,Rotonda Diana,86,Italia
625,25,24,Annunziata Venditti,75311,Pesaro e Urbino,Via Alberto,37,Italia
626,3,43,Rosa Durante,60350,Monza e della Brianza,Contrada Staglieno,169,Italia
627,14,33,Ennio Vecellio-Brenna,53443,Pistoia,Borgo Golgi,7,Italia
628,13,41,Dott. Griselda Beccaria,34117,Massa-Carrara,Vicolo Odescalchi,37,Italia
629,11,32,Simonetta Moschino,66419,Verona,Rotonda Cipriano,173,Italia
630,13,20,Gioacchino Vergassola,23773,Padova,Incrocio Toscanini,187,Italia
631,10,36,Sig. Graziano Pincherle,92850,Terni,Vicolo Bruscantini,199,Italia
632,17,37,Luigi Barzini,60982,Reggio Calabria,Viale Solimena,177,Italia
633,17,3,Luigi Leonetti,13042,Pescara,Viale Michela,41,Italia
634,10,8,Dott. Carla Pertile,82524,Vibo Valentia,Contrada Vittorio,104,Italia
635,21,46,Fulvio Morandi,21544,Oristano,Incrocio Manacorda,179,Italia
636,22,43,Manuel Tognazzi,76305,Bolzano,Borgo Borrani,27,Italia
637,22,41,Alberico Pacomio-Castellitto,52576,Latina,Vicolo Pizzo,95,Italia
638,3,13,Dott. Camillo Cammarata,31762,Gorizia,Canale Cutrufo,91,Italia
639,20,17,Valerio Bellò-Fantozzi,29585,Cosenza,Viale Sebastiano,83,Italia
640,24,42,Orlando Mercadante,96509,Treviso,Canale Zaira,107,Italia
641,20,7,Annunziata Inzaghi,21563,Forlì-Cesena,Contrada Amedeo,75,Italia
642,19,31,Sig.ra Marcella Gulotta,59870,Terni,Viale Bertoli,26,Italia
643,25,45,Paloma Vergassola,91071,Rimini,Viale Eugenia,179,Italia
644,18,31,Raffaello Vianello-Caccioppoli,42014,Bolzano,Strada Aldo,186,Italia
645,22,21,Ferdinando Sagese,73948,Olbia-Tempio,Stretto Vendetti,68,Italia
646,21,37,Sig. Ermanno Sermonti,57664,Padova,Piazza Correr,110,Italia
647,14,8,Carmelo Milanesi-Sordi,25364,Potenza,Viale Aurora,73,Italia
648,2,17,Sole Geraci-Rosiello,51649,Bologna,Rotonda Niccolò,40,Italia
649,21,11,Dott. Rosina Comisso,86405,Cuneo,Stretto Cabrini,92,Italia
650,2,22,Camilla Solimena,30471,Reggio Calabria,Via Margherita,121,Italia
651,1,33,Alessia Visconti-Zabarella,27992,Modena,Incrocio Fredo,72,Italia
652,24,25,Amedeo Ferragamo,62984,Verbano-Cusio-Ossola,Viale Calvo,192,Italia
653,17,47,Ignazio Squarcione,69427,Varese,Viale Aldo,47,Italia
654,3,7,Rosa Antonacci,93065,Teramo,Viale Camuccini,61,Italia
655,25,25,Dott. Tonia Vigorelli,15451,Trieste,Via Patrizio,176,Italia
656,20,34,Olga Morucci,43452,Varese,Rotonda Cusano,73,Italia
657,7,49,Eva Scialpi,16466,Caltanissetta,Contrada Eleanora,47,Italia
658,10,20,Gianpaolo Capuana,83926,Roma,Via Lombardo,90,Italia
659,20,50,Mario Tarantino-Farina,29671,Macerata,Canale Ferdinando,148,Italia
660,12,35,Sig.ra Maria Porcellato,93433,Lucca,Strada Raffaele,54,Italia
661,15,39,Gioacchino Persico,85726,Terni,Stretto Zarlino,147,Italia
662,12,16,Tonino Bazzi,36472,Grosseto,Rotonda Lollobrigida,199,Italia
663,17,19,Cecilia Cesarotti,75103,Lecce,Borgo Micheletto,163,Italia
664,10,28,Eleanora Tassoni,62257,Firenze,Viale Torquato,164,Italia
665,16,14,Arnaldo Scotto-Guidotti,96991,Pordenone,Viale Barbara,89,Italia
